clean_text,event_type,event_type_pred,confidence_score
crude oil futures off 1 week high on global growth concerns,NO_EVENT,Market Volatility,0.3897665739059448
investing com crude oil futures were down on monday retreating from a one week high as investors continued to fret over the global growth outlook and greece s debt situation as well as ongoing tension surrounding iran s nuclear program,NO_EVENT,Geopolitical Tension,0.6945910453796387
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd106 73 a barrel during european morning trade slumping 0 62,NO_EVENT,Supply Disruption,0.29653793573379517
it earlier fell by as much as 0 8 to trade at a daily low of usd106 54 a barrel,NO_EVENT,Market Volatility,0.29909685254096985
prices rose to a one week high of usd108 18 a barrel on friday,NO_EVENT,Market Volatility,0.30135074257850647
official data released over the weekend showed that china swung to a massive trade deficit of usd31 5 billion in february the largest since 1989 from a surplus of usd27 3 billion in january,NO_EVENT,Supply Disruption,0.37044936418533325
the data reflected a significant drop in exports while imports rebounded after a lunar new year holiday slowdown,NO_EVENT,Supply Disruption,0.45257532596588135
january february export growth slowed to 6 9 over the same two month period last year barely half of december s 13 4 rate,NO_EVENT,Embargo,0.26106247305870056
imports for the two months rose 7 7,NO_EVENT,Production Increase,0.2406969517469406
the lackluster trade data underlined fears over a global economic slowdown,NO_EVENT,Supply Disruption,0.2621326148509979
meanwhile greece announced friday that more than 85 of its private creditors had signed up to a debt swap deal aimed at restructuring 53 5 of the country s debt,NO_EVENT,Supply Disruption,0.2243403196334839
but concerns remained after the international swaps and derivatives association said the debt swap constituted a credit event that would activate credit default swaps which designed to protect investors against losses on greek sovereign debt,NO_EVENT,Supply Disruption,0.19055628776550293
worries about europe s debt crisis will not fade away with the completion of the greece debt swap deal amid renewed concerns over the fiscal health of spain and portugal and lingering worries over downbeat growth prospects in the region,NO_EVENT,Production Increase,0.19473384320735931
later in the day euro zone finance ministers were to hold talks in brussels to give their final approval to a eur130 billion bailout for greece,NO_EVENT,Supply Disruption,0.2153916209936142
ministers were also likely to discuss spain after prime minister mariano rajoy announced earlier this month that the country would cut its public deficit to 5 8 of annual output instead of the planned 4 4 this year,NO_EVENT,Production Cut,0.40001609921455383
but losses were limited as oil prices continued to draw support from concerns over a potential disruption to supplies from iran,NO_EVENT,Supply Disruption,0.4579457938671112
iranian president mahmoud ahmadinejad launched a fresh tirade against the west over the weekend saying the islamic republic does not fear military action,NO_EVENT,Geopolitical Tension,0.6356080174446106
the stand off between iran and western countries surrounding the islamic republic s nuclear program has dominated sentiment in the oil market for weeks,NO_EVENT,Geopolitical Tension,0.8266819715499878
fears that an escalation of hostilities between israel and iran could set off a conflict across the region and send oil prices skyrocketing have been supporting prices in recent months,NO_EVENT,Geopolitical Tension,0.6368094682693481
iran produces about 3 5 million barrels of oil a day making it the second largest oil producer in the opec after saudi arabia,NO_EVENT,Production Increase,0.2605578303337097
elsewhere on the ice futures exchange brent oil futures for april delivery was down 0 46 to trade at 124 77 a barrel with the spread between the brent and crude contracts standing at usd18 04,NO_EVENT,Supply Disruption,0.33211806416511536
crude oil futures off 2 week high as global concerns firm dollar weigh,NO_EVENT,Market Volatility,0.3783137798309326
investing com crude oil futures retreated from a two week high during european morning hours on tuesday as investors continued to digest the recent disappointing economic data from china while a broadly stronger u s dollar also weighed,NO_EVENT,Market Volatility,0.2423744648694992
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd91 78 a barrel during european morning trade down 0 3 on the day,NO_EVENT,Supply Disruption,0.3029647171497345
new york traded oil prices traded in a range between usd91 61 a barrel the daily low and a session high of usd92 27 the strongest level since february 28,NO_EVENT,Supply Disruption,0.27959147095680237
oil prices rose to a two week high earlier in the session as sentiment over the u s economy got a boost last week following the release of upbeat employment data on friday,NO_EVENT,Market Volatility,0.23489834368228912
data on friday showed that the u s economy added significantly more jobs than forecast in february with the unemployment rate falling to a four year low of 7 7,NO_EVENT,Supply Disruption,0.21906304359436035
but concerns over the global economic outlook remained after chinese data released over the weekend showed consumer inflation accelerated sharply in february while industrial production slowed to the lowest level since october 2009,NO_EVENT,Supply Disruption,0.21627862751483917
fears over a possible economic impact from the u s sequestration spending cuts also remained in focus,NO_EVENT,Market Volatility,0.22627148032188416
oil traders awaited fresh weekly information on u s stockpiles of crude and refined products to gauge the strength of oil demand in the world s largest oil consumer,NO_EVENT,Market Volatility,0.28539571166038513
a broadly stronger u s dollar also contributed to losses,NO_EVENT,Market Volatility,0.3622433543205261
the dollar index was up 0 25 to trade at 83 03 hovering just below last week s seven month high,NO_EVENT,Supply Disruption,0.22602646052837372
a stronger dollar makes u s commodities more expensive for buyers holding other currencies,NO_EVENT,Supply Disruption,0.30345726013183594
elsewhere on the ice futures exchange brent oil futures for april delivery declined 0 35 to trade at usd109 31 a barrel with spread between the brent and crude contracts standing at usd17 53 a barrel the lowest since late january,NO_EVENT,Supply Disruption,0.33017638325691223
crude oil futures off 5 week high as greece fears weigh iran eyed,NO_EVENT,Geopolitical Tension,0.6713867783546448
investing com crude oil futures declined on thursday easing off a five week high after euro zone finance ministers postponed a decision on whether to sign off on a second bailout package for greece as investors continued to eye a disruption to supplies from iran,NO_EVENT,Supply Disruption,0.6147578358650208
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd101 39 a barrel during european morning trade dropping 0 73,NO_EVENT,Supply Disruption,0.30274277925491333
it earlier fell by as much 1 1 to trade at a session low usd101 39 a barrel,NO_EVENT,Market Volatility,0.3412899374961853
concerns greece was headed towards a messy sovereign debt default escalated after reports emerged wednesday that european union officials were looking at ways to delay the second greek bailout until after general elections in april,NO_EVENT,Supply Disruption,0.1850120723247528
a three hour teleconference call between euro zone finance ministers failed to resolve all the issues surrounding a second aid package for athens putting off any decision on the matter until monday at the earliest,NO_EVENT,Supply Disruption,0.2619670033454895
without a bailout greece faces the threat of defaulting when a eur14 5 billion bond redemption comes due on march 20,NO_EVENT,Supply Disruption,0.23245660960674286
the news prompted investors to shun riskier assets such as industrial commodities and stocks and flock to traditional safe haven assets like the u s dollar,NO_EVENT,Market Volatility,0.32618075609207153
the dollar index which tracks the performance of the greenback against a basket of six other major currencies was up 0 45 to trade at 80 10 the highest since january 25,NO_EVENT,Production Increase,0.20251736044883728
meanwhile oil traders continued to focus on developments surrounding a potential disruption to iranian oil exports,NO_EVENT,Supply Disruption,0.46122997999191284
on wednesday crude prices spiked to a five week high of usd102 88 a barrel after iranian media outlets reported that the country stopped exporting oil to six euro zone countries in retaliation to european union sanctions last month,NO_EVENT,Supply Disruption,0.2977686822414398
however prices retraced those gains after iran s oil ministry denied the state media reports,NO_EVENT,Geopolitical Tension,0.2425961196422577
iran is the world s third largest oil exporter after saudi arabian and russia,NO_EVENT,Supply Disruption,0.2688608467578888
the threat of a major supply disruption from the country has helped support oil prices in recent weeks,NO_EVENT,Supply Disruption,0.7096922993659973
elsewhere on the ice futures exchange brent oil futures for april delivery dipped 0 2 to trade close to a six month high of usd118 69 a barrel with the spread between the brent and crude contracts standing at usd17 30,NO_EVENT,Supply Disruption,0.3241736590862274
brent prices were boosted by fresh supply worries from south sudan after sudan seized another 2 4 million barrels of crude over a continued dispute on payment issues,NO_EVENT,Supply Disruption,0.558243989944458
south sudan seceded from sudan in july under a 2005 peace deal that ended decades of civil war but the two countries have remained at odds over issues including oil debt and fighting along the poorly drawn border,NO_EVENT,Geopolitical Tension,0.4332130253314972
oil output was also halted from yemen s masila oilfield the country s largest after workers went on strike over pay issues,NO_EVENT,Production Cut,0.40086182951927185
crude oil futures off 9 month high after u s supply gain,NO_EVENT,Production Increase,0.7221068143844604
investing com crude oil futures edged lower on wednesday retreating from a nine month high after a report showed a larger than expected increase in u s oil supplies,NO_EVENT,Production Increase,0.30161646008491516
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd105 94 a barrel during u s morning trade shedding 0 37,NO_EVENT,Supply Disruption,0.28558149933815
it earlier rose by as much as 0 5 to trade at usd106 80 a barrel the highest since may 5 2011,NO_EVENT,Market Volatility,0.2818770110607147
crude prices traded at usd106 01 prior to the release of the energy information administration data,NO_EVENT,Market Volatility,0.32842257618904114
the u s eia said in its weekly report that u s crude oil inventories rose by 1 6 million barrels in the week ended february 17 above expectations for a 1 0 million barrel increase,NO_EVENT,Supply Disruption,0.29135528206825256
u s crude supplies fell by 0 2 million barrels in the preceding week,NO_EVENT,Supply Disruption,0.3875992000102997
total u s crude oil inventories stood at a five month high of 340 7 million barrels as of last week remaining in the upper limit of the average range for this time of year,NO_EVENT,Supply Disruption,0.28540074825286865
total motor gasoline inventories decreased by 0 6 million barrels beating expectations for a 0 3 million barrel decline after rising by 0 4 million barrels in the preceding week,NO_EVENT,Supply Disruption,0.3606937825679779
this week s u s eia report comes out a day later than usual because the government and financial markets were closed for the presidents day holiday,NO_EVENT,Market Volatility,0.23642104864120483
meanwhile markets continued to monitor tensions between tehran and western powers,NO_EVENT,Geopolitical Tension,0.5423664450645447
iran s military started a four day air defense exercise in a 190 000 square kilometer area in southern iran to protect nuclear sites threatened by possible israeli attacks on wednesday,NO_EVENT,Geopolitical Tension,0.7358291149139404
israel and the u s have previously stated that all options are on the table in ensuring the islamic republic does not acquire atomic weapons,NO_EVENT,Geopolitical Tension,0.6619590520858765
meanwhile wall street investment bank goldman sachs recommended traders buy september crude futures on the nymex amid speculation supplies will tighten after the reversal of the seaway pipeline in june,NO_EVENT,Supply Disruption,0.6300459504127502
we believe that the better trading opportunity may currently lie in wti crude futures for the contract months following the scheduled june reversal of the seaway pipeline to flow crude oil from cushing to the us gulf coast the bank said,NO_EVENT,Supply Disruption,0.5621695518493652
the 500 mile pipeline co owned by enterprise products partners and enbridge will allow oil to move out of the glutted midwest and into the u s gulf coast refining hub,NO_EVENT,Supply Disruption,0.44283801317214966
goldman added that it expects the spread between september u s crude and brent futures to narrow to usd5 a barrel in six months following the scheduled june reversal of the seaway pipeline to flow crude oil from cushing to the u s gulf coast,NO_EVENT,Supply Disruption,0.5804738998413086
wti lrb west texas intermediate rrb prices will be closely tied to brent prices with wti likely trading at a usd3 to usd5 a barrel discount reflecting the pipeline tariff economics,NO_EVENT,Supply Disruption,0.337561696767807
elsewhere on the ice futures exchange brent oil futures for april delivery eased up 0 1 to trade at usd122 99 a barrel with the spread between the brent and crude contracts standing at usd17 05,NO_EVENT,Supply Disruption,0.31883057951927185
wall street lender citigroup said that brent prices are expected to rise in the near term to usd127 a barrel a level last seen in july 2008 while new york traded crude was forecast to hit usd115 a barrel for the first time since september 2008,NO_EVENT,Supply Disruption,0.30221644043922424
a retest of the all time high at usd147 50 a barrel for brent now looks to be the danger the bank said,NO_EVENT,Market Volatility,0.48430001735687256
brent futures have rallied nearly 9 since the start of 2012 as geopolitical and production issues in iran the north sea south sudan syria and yemen tightened supplies,NO_EVENT,Geopolitical Tension,0.4922538697719574
crude oil futures off 9 month high iran supply fears support,NO_EVENT,Geopolitical Tension,0.3317010998725891
investing com crude oil futures declined on monday as investors cashed out of the market to lock in gains from a rally that took prices to a nine month high while heightened tension over iran s disputed nuclear program remained supportive,NO_EVENT,Geopolitical Tension,0.655823826789856
on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd108 62 a barrel during european morning trade tumbling 1 05,NO_EVENT,Supply Disruption,0.29879114031791687
it earlier fell by as much as 1 15 to trade at a session low usd108 53 a barrel,NO_EVENT,Market Volatility,0.334269255399704
on friday prices rose to usd109 92 a barrel the highest since may 4,NO_EVENT,Market Volatility,0.3044820725917816
crude oil prices advanced in each of the past seven trading sessions leading up to monday the longest streak of gains since january 2010,NO_EVENT,Supply Disruption,0.25601544976234436
the april contract rallied nearly 9 5 in the past two weeks as the oil market was dominated by growing concerns over a disruption to iranian oil exports,NO_EVENT,Market Volatility,0.3424259424209595
the stand off between iran and western countries has dominated sentiment in the oil market for weeks raising fears that the escalating row over tehran s nuclear program could lead to an oil export halt a disruption to shipping traffic in the strait of hormuz or military conflict,NO_EVENT,Geopolitical Tension,0.7625641226768494
iran produces about 3 5 million barrels of oil a day making it the second largest oil producer in the organization of petroleum exporting countries after saudi arabia,NO_EVENT,Production Increase,0.2490159124135971
however the sharp jump in prices prompted some investors to sell their position and lock in gains on profit taking amid concerns that the recent surge in energy prices will derail the fragile global economic recovery,NO_EVENT,Market Volatility,0.3649994134902954
international monetary fund managing director christine lagarde said in a statement after a weekend meeting of finance ministers from the group of 20 nations in mexico that the world economy is not out of the danger zone citing fragile financial systems high public and private debt and rising oil prices,NO_EVENT,Supply Disruption,0.23881171643733978
meanwhile fears over the euro zone s sovereign debt crisis lingered after a weekend meeting of the g20 finance ministers and central bankers failed to make progress on increasing the size of the imf s lending capacity,NO_EVENT,Supply Disruption,0.2052057832479477
the g 20 postponed a decision on a global bailout package to address the debt crisis in the euro zone and said any decision on outside help will be conditional upon on european governments increasing the size of their firewall in the next two months,NO_EVENT,Embargo,0.2554005980491638
markets were also jittery as germany s parliament was preparing to vote later monday on a eur130 billion bailout package for greece which was agreed upon by euro zone finance ministers last week,NO_EVENT,Market Volatility,0.5282191634178162
the euro zone accounted for nearly 16 of global oil consumption in 2010 according to data from british petroleum,NO_EVENT,Supply Disruption,0.2846023440361023
elsewhere on the ice futures exchange brent oil futures for april delivery retreated 1 1 to trade at usd124 11 a barrel with the spread between the brent and crude contracts standing at usd15 49,NO_EVENT,Supply Disruption,0.3069429397583008
brent futures have rallied nearly 15 since the start of 2012 as geopolitical and production issues in iran the north sea south sudan syria and yemen tightened supplies,NO_EVENT,Geopolitical Tension,0.48789599537849426
crude oil futures off the highs after kuwait oil minister comments,NO_EVENT,Supply Disruption,0.263691782951355
nov 10 2014 10 40 am e,NO_EVENT,Embargo,0.21865522861480713
investing com oil futures came off the highest levels of the session on monday after comments from kuwait s oil minister underlined concerns over a glut in world markets,NO_EVENT,Market Volatility,0.3475773334503174
on the ice futures exchange in london brent for january delivery rose by as much as 1 77 earlier to touch a daily peak of 85 49 a barrel before trimming gains to last trade at 84 19 during u s morning hours up 21 cents or 0 26,NO_EVENT,Supply Disruption,0.23407332599163055
elsewhere on the new york mercantile exchange crude oil for delivery in december shed 16 cents or 0 2 to trade at 78 49 a barrel after being up by as much as 1 5 earlier in the day,NO_EVENT,Supply Disruption,0.31886184215545654
kuwait s oil minister ali al omair said earlier that the organization of the petroleum exporting countries will not cut output to support oil markets when it meets in vienna later this month,NO_EVENT,Production Cut,0.36251354217529297
he added that oil prices will stabilize once the surplus is absorbed by the market,NO_EVENT,Market Volatility,0.37847205996513367
london traded brent prices have fallen nearly 27 since june when it climbed near 116 while wti futures are down almost 26 from a recent peak of 107 50 in june,NO_EVENT,Market Volatility,0.39601242542266846
concerns over weakening global demand combined with indications that opec producers will not cut output to support oil markets have weighed on prices in recent weeks,NO_EVENT,Market Volatility,0.3324264585971832
oil ministers from the 12 member group are scheduled to meet in vienna on november 27 to discuss how to react to falling oil prices and whether to adjust their production target for early 2015,NO_EVENT,Supply Disruption,0.30105364322662354
oil prices were higher earlier in the day after official trade data released over the weekend showed that china s crude oil arrivals jumped 18 0 in october from the same month a year earlier to 24 09 million metric tons or 5 7 million barrels per day,NO_EVENT,Production Increase,0.32087549567222595
the asian nation s trade surplus widened to 45 4 billion last month from 31 0 billion in september compared to estimates for a surplus of 42 0 billion,NO_EVENT,Supply Disruption,0.3108096718788147
chinese exports climbed 11 6 from a year earlier in october beating expectations for a 10 6 increase while imports rose 4 6 compared to forecasts for a gain of 5 5,NO_EVENT,Supply Disruption,0.27036768198013306
the trade data came before a government report released monday showed that chinese inflation for october remained near a five year low of 1 6 unchanged from september and in line with expectations,NO_EVENT,Supply Disruption,0.24537906050682068
crude oil futures off the highs after u s supply report,NO_EVENT,Supply Disruption,0.25829556584358215
investing com crude oil futures trimmed gains on wednesday coming off the highest levels of the session after a u s government report showed oil supplies rose to the highest level since 1982 last week,NO_EVENT,Supply Disruption,0.25100085139274597
on the new york mercantile exchange light sweet crude futures for delivery in june traded at usd95 90 a barrel during u s morning trade up 0 3 on the day,NO_EVENT,Supply Disruption,0.28574976325035095
prices traded at usd96 12 a barrel prior to the release of the supply data,NO_EVENT,Market Volatility,0.33427363634109497
new york traded oil prices rose by as much as 1 earlier in the session to hit a daily high of usd96 53 a barrel,NO_EVENT,Market Volatility,0.2820315361022949
the u s energy information administration said in its weekly report that u s crude oil inventories rose by 0 2 million barrels in the week ended may 3 below expectations for an increase of 1 8 million barrels,NO_EVENT,Supply Disruption,0.3060859739780426
the report also showed that total motor gasoline inventories decreased by 0 9 million barrels compared to expectations for a decline of 0 4 million barrels,NO_EVENT,Supply Disruption,0.32657715678215027
oil prices were higher ahead of the data following the release of positive trade data out of china earlier in the day,NO_EVENT,Market Volatility,0.29550883173942566
chinese imports and exports rose more than expected in april official data on wednesday showed indicating that the outlook for economic growth remains good,NO_EVENT,Production Increase,0.26697027683258057
china s exports rose 14 7 year on year last month while imports grew 16 8 bringing the country s trade surplus to usd18 6 billion for the month above expectations for a surplus of usd 15 05 billion,NO_EVENT,Supply Disruption,0.23452651500701904
elsewhere on the ice futures exchange brent oil futures for june delivery dipped 0 3 to trade at usd104 09 a barrel with the spread between the brent and crude contracts standing at usd8 19 a barrel the smallest level since december 2011,NO_EVENT,Supply Disruption,0.32299068570137024
crude oil futures off the lows after iea forecasts strong demand,NO_EVENT,Market Volatility,0.3477530777454376
jun 11 2015 04 58 am e,NO_EVENT,Embargo,0.2214702069759369
investing com crude oil futures bounced off the lowest levels of the session on thursday following the release of a mostly bullish report from the international energy agency on global oil supply and demand earlier in the day on the ice futures exchange in london brent oil for july delivery hit an intraday low of 65 40 a barrel before recovering to trade at 65 69 during european morning hours down 1 cent or 0 02,NO_EVENT,Supply Disruption,0.2527088522911072
a day earlier london traded brent prices tacked on 82 cents or 1 26 to close at 65 70,NO_EVENT,Market Volatility,0.25277823209762573
in its monthly report released earlier in the session the iea said that global oil demand is forecast to increase by 1 4 million barrels a day this year raising its projection from last month by 300 000 a day the iea also said that oil supplies from the organization of the petroleum exporting countries rose by 50 000 barrels in may from a month earlier to 31 33 million barrels per day the highest level since august 2012 due to increasing output from saudi arabia and iraq elsewhere on the new york mercantile exchange crude oil for july delivery shed 21 cents or 0 35 to trade at 61 22 moving off a daily low of 61 06,NO_EVENT,Production Increase,0.4036436080932617
on wednesday nymex oil prices surged 1 29 or 2 14 to end at 61 43 after data showed that oil supplies in the u s fell for the sixth consecutive week last week the u s energy information administration said that crude oil inventories fell by 6 8 million barrels last week to 470 6 million compared to expectations for a drop of 1 7 million barrels to 475 7 million,NO_EVENT,Market Volatility,0.3925072252750397
supplies at cushing oklahoma the key delivery point for nymex crude declined by 1 1 million barrels last week compared to estimates for a drop of 0 8 million barrels the report also showed that total motor gasoline inventories decreased by 2 9 million barrels indicating strong summer demand,NO_EVENT,Supply Disruption,0.45726603269577026
energy traders have been paying close attention to gasoline stockpiles in recent weeks as the u s driving season entered its peak gasoline demand period meanwhile the spread between the brent and the wti crude contracts stood at 4 47 a barrel compared to 4 27 by close of trade on wednesday in the current market the u s dollar index which measures the greenback s strength against a trade weighted basket of six major currencies was up 0 55 to 95 10 early on thursday moving off overnight lows of 94 30,NO_EVENT,Supply Disruption,0.30118077993392944
the greenback regained some strength after weakening broadly on wednesday as investors looked ahead to u s retail sales and jobless claims data due later in the day for further indications on the strength of the economy and the timing of a future rate hike,NO_EVENT,Supply Disruption,0.19583363831043243
crude oil futures off the lows after upbeat chicago pmi data,NO_EVENT,Market Volatility,0.3122846186161041
investing com crude oil futures came off the lowest levels of the session during u s morning hours on thursday after data showed that manufacturing activity in the chicago area expanded at a faster rate than expected in january,NO_EVENT,Market Volatility,0.2589366137981415
on the new york mercantile exchange light sweet crude futures for delivery in march traded at usd97 29 a barrel during u s morning trade down 0 65 on the day,NO_EVENT,Supply Disruption,0.2804345190525055
new york traded oil prices fell by as much as 1 1 earlier in the session to hit a daily low of usd96 85 a barrel,NO_EVENT,Market Volatility,0.3220769464969635
oil futures hit usd98 24 a barrel on wednesday the strongest level since september 17,NO_EVENT,Supply Disruption,0.3010375499725342
in a report released earlier market research group kingsbury international said its chicago purchasing managers index rose to a seasonally adjusted 55 6 in january from a revised reading of 50 0 in december,NO_EVENT,Supply Disruption,0.2328769862651825
analysts had expected the index to improve to 50 5 in january,NO_EVENT,Market Volatility,0.2351870983839035
also thursday the department of labor said the number of individuals filing for initial jobless benefits last week rose by 38 000 to a seasonally adjusted 368 000 compared to expectations for an increase of 20 000 to 350 000,NO_EVENT,Supply Disruption,0.2642064690589905
a separate report showed that personal incomes in the u s jumped 2 6 in december the largest increase in eight years while personal spending rose 0 2 below expectations for a 0 3 increase,NO_EVENT,Production Increase,0.286543071269989
the data came one day after the federal reserve said it would continue to pursue its easing program and reiterated that it would hold interest rates close to zero until the u s unemployment rate falls below 6 5,NO_EVENT,Embargo,0.24916905164718628
with the fed meeting behind them oil traders will now turn their attention to friday s nonfarm employment report,NO_EVENT,Market Volatility,0.436232328414917
oil traders have been paying close attention to readings on u s employment levels because it offers insight into the economic health of the world s largest crude oil consumer,NO_EVENT,Supply Disruption,0.26764437556266785
also china will release its official manufacturing data for january on friday providing investors with another chance to see whether the recovery in the world s second largest economy remains on track,NO_EVENT,Supply Disruption,0.2447630614042282
elsewhere on the ice futures exchange brent oil futures for march delivery dipped 0 15 to trade at usd114 72 a barrel with the spread between the brent and crude contracts standing at usd17 43 a barrel,NO_EVENT,Supply Disruption,0.33891525864601135
crude oil futures off the lows after u s data china growth fears weigh,NO_EVENT,Market Volatility,0.3463500142097473
sep 15 2014 10 41 am e,NO_EVENT,Embargo,0.22567464411258698
investing com crude oil futures came off the lowest levels of the session on monday after data showed that manufacturing activity in the new york region jumped to an almost five year high this month,NO_EVENT,Supply Disruption,0.23872336745262146
on the new york mercantile exchange crude oil for delivery in november slumped to a daily low of 89 90 a barrel before recovering to last trade at 91 55 during u s morning hours up 18 cents or 0 2,NO_EVENT,Supply Disruption,0.2976107597351074
elsewhere on the ice futures exchange in london brent oil for november delivery traded at 98 15 18 cents higher or 0 19,NO_EVENT,Embargo,0.27333864569664
london traded brent futures hit a session low of 97 02 a barrel earlier a level not seen since april 18 2013,NO_EVENT,Supply Disruption,0.2815013825893402
the federal reserve bank of new york said that its general business conditions index increased to 27 5 from 14 7 in august the highest reading since october 2009,NO_EVENT,Production Increase,0.20574963092803955
economists had expected the index to tick up to 16 0,NO_EVENT,Embargo,0.22187428176403046
a separate report showed that u s manufacturing activity fell 0 4 in august as motor vehicle output dropped sharply,NO_EVENT,Supply Disruption,0.32598239183425903
excluding automobiles manufacturing production was up 0 1 in august,NO_EVENT,Production Increase,0.7952020168304443
the report showed that factory output was up 4 6 on a year over year basis pointing to underlying strength in the sector,NO_EVENT,Production Increase,0.8128504753112793
oil prices were weaker earlier after data released on saturday showed that china s factory output grew at the weakest pace in nearly six years in august adding to concerns over a slowdown in the world s second largest economy,NO_EVENT,Supply Disruption,0.2317824810743332
industrial production rose at an annualized rate of 6 9 last month missing estimates for a gain of 8 8 and slowing from an increase of 9 0 in july,NO_EVENT,Production Increase,0.778566300868988
a broadly stronger u s dollar also weighed as expectations for an early hike in u s interest rates continued to bolster investor demand,NO_EVENT,Market Volatility,0.22663557529449463
the greenback traded close to a 14 month high versus a basket of six other major currencies,NO_EVENT,Production Increase,0.21029132604599
in the week ahead investors will be focusing on the outcome of wednesday s federal reserve policy meeting amid speculation the central bank could adopt more hawkish language possibly by omitting mention of its commitment to keep rates low for a considerable time,NO_EVENT,Market Volatility,0.19234663248062134
the fed was expected to cut its asset purchase program by another 10 billion which would keep it on track for winding up the program in october and to start raising interest rates sometime in mid 2015,NO_EVENT,Production Cut,0.234708771109581
crude oil futures off the lows after u s factory data,NO_EVENT,Supply Disruption,0.28285858035087585
investing com crude oil futures trimmed losses during u s morning trade on tuesday after official data showed that u s factory orders rose by the most in five months in february,NO_EVENT,Supply Disruption,0.22930574417114258
on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd96 47 a barrel during u s morning trade down 0 65 on the day,NO_EVENT,Supply Disruption,0.2786319851875305
new york traded oil prices fell by as much as 1 2 earlier in the session to hit a daily low of usd95 93 a barrel,NO_EVENT,Market Volatility,0.32445192337036133
nymex oil came off the lowest level of the session after the u s census bureau said factory orders rose by a seasonally adjusted 3 in february compared to expectations for an increase of 2 9,NO_EVENT,Supply Disruption,0.23282334208488464
the data came one day after the institute of supply management said its u s manufacturing purchasing managers index declined to 51 3 in march its lowest level since december from 54 2 in february,NO_EVENT,Supply Disruption,0.30005884170532227
market players now looked ahead to the release of fresh weekly information on u s stockpiles of crude and refined products to gauge the strength of oil demand in the world s largest oil consumer,NO_EVENT,Market Volatility,0.3220691978931427
oil prices came under pressure after weak manufacturing data out of the u k and the euro zone fuelled concerns over the outlook for global growth,NO_EVENT,Supply Disruption,0.23576612770557404
revised data showed that manufacturing activity in the euro zone contracted for the 20th consecutive month in march while the u k manufacturing sector shrank for the second straight month,NO_EVENT,Supply Disruption,0.32160693407058716
sentiment also remained fragile amid concerns over the potential implications of a bailout for cyprus,NO_EVENT,Market Volatility,0.203407421708107
elsewhere on the ice futures exchange brent oil futures for may delivery dipped 0 4 to trade at usd110 67 a barrel with the spread between the brent and crude contracts standing at usd14 20 a barrel,NO_EVENT,Supply Disruption,0.32937514781951904
crude oil futures off the lows after u s service sector data,NO_EVENT,Market Volatility,0.2653387784957886
investing com crude oil futures remained lower on monday albeit off the worse levels of the session after data showed that service sector activity in the u s grew at a significantly faster rate than expected in july,NO_EVENT,Market Volatility,0.2611435651779175
on the new york mercantile exchange light sweet crude futures for delivery in september traded at usd106 34 a barrel during u s morning trade down 0 55,NO_EVENT,Supply Disruption,0.27261507511138916
nymex oil prices fell to a session low of usd105 71 a barrel earlier in the day,NO_EVENT,Market Volatility,0.2876792252063751
the u s institute of supply management said its non manufacturing purchasing manager s index rose to 56 0 in july from a reading of 52 2 in june,NO_EVENT,Supply Disruption,0.28165072202682495
analysts had expected the index to inch up to 53 0 last month,NO_EVENT,Market Volatility,0.2489638775587082
on the index a reading above 50 0 indicates the non manufacturing sector economy is generally expanding below 50 0 indicates the sector is contracting,NO_EVENT,Supply Disruption,0.208492249250412
separately china s hsbc purchasing managers index for the services industry for july released earlier read 51 3 unchanged from june s reading,NO_EVENT,Supply Disruption,0.2732424736022949
elsewhere on the ice futures exchange brent oil futures for september delivery fell 0 9 to trade at usd107 95 a barrel with the spread between the brent and crude contracts standing at usd1 61 a barrel,NO_EVENT,Supply Disruption,0.3298795521259308
crude oil futures off the lows after u s supply data,NO_EVENT,Supply Disruption,0.28257259726524353
investing com crude oil futures came off the lowest levels of the day during u s morning hours on wednesday trimming losses after a u s government report showed oil supplies fell unexpectedly last week,NO_EVENT,Supply Disruption,0.32466286420822144
oil traders also remained fixated on concerns over greece s ongoing debt woes and the looming fiscal cliff crisis in the u s on the new york mercantile exchange light sweet crude futures for delivery in january traded at usd86 20 a barrel during u s morning trade down 1 1 on the day,NO_EVENT,Supply Disruption,0.37740686535835266
new york traded oil prices fell by as much as 1 95 earlier in the day to hit a session low of usd85 38 a barrel the weakest level since november 15,NO_EVENT,Market Volatility,0.3048193156719208
prices traded at usd85 52 a barrel prior to the release of the eia data,NO_EVENT,Market Volatility,0.2580925226211548
the u s eia said in its weekly report that u s crude oil inventories declined by 0 34 million barrels in the week ended november 23 compared to expectations for an increase of 0 31 million barrels,NO_EVENT,Supply Disruption,0.30703017115592957
total u s crude oil inventories stood at 374 1 million barrels as of last week,NO_EVENT,Supply Disruption,0.28477931022644043
total motor gasoline inventories increased by 3 86 million barrels compared to expectations for a gain of 0 86 million barrels,NO_EVENT,Supply Disruption,0.3090723156929016
