sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_10,bp slipped to its biggest annual loss last year as a result of lower oil prices costs related to the settlement of a deadly 2010 gulf of mexico oil spill and huge writedowns,MOVEMENT-DOWN-LOSS,slipped,POSITIVE,NEUTRAL,validation,33,Supply Disruption,0.2733939588069916,negative,0.9737016558647156,-1
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_11,bp s first quarter underlying replacement cost profit its definition of net income was 532 million down from 2 6 billion a year earlier but beating forecasts for a loss of 140 million according to consensus figures provided by bp,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,validation,40,Production Increase,0.1985252648591995,negative,0.975100576877594,-1
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_12,it said 2017 cash costs will be 7 billion lower than for 2014,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,13,Embargo,0.2125918716192245,positive,0.4785069227218628,1
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_13,bp s current total charge for the gulf of mexico oil spill has risen to 56 4 billion after an additional payment of 917 million in the first quarter outside a settlement reached last year it added,MOVEMENT-UP-GAIN,risen,POSITIVE,NEUTRAL,validation,37,Embargo,0.3112609684467315,positive,0.9456976056098938,1
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_14,bp is the first oil major to reveal the financial impact of record low oil prices in the first quarter closely followed by peers total statoil and eni later this week and shell on may 4,POSITION-LOW,record-low,POSITIVE,NEUTRAL,validation,36,Market Volatility,0.3006674945354461,neutral,0.9039180278778076,0
10_BP-eyes-more-spending-cuts-after-80-percent-profit-drop_15,bp s refining and trading segment known as downstream once again came to the rescue with a quarterly profit of 1 8 billion offsetting a 747 million loss in oil and gas production,MOVEMENT-DOWN-LOSS,loss,POSITIVE,EASED,validation,33,Supply Disruption,0.3212453126907348,positive,0.883907675743103,1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_0,in blow to trump u s appeals court refuses to reinstate travel ban,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,13,Geopolitical Tension,0.3159359395503998,negative,0.8028855919837952,-1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_2,lrb reuters rrb in a stinging rebuke to president donald trump a u s appeals court refused on thursday to reinstate his travel ban on people from six muslim majority nations calling it discriminatory and setting the stage for a showdown in the supreme court,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,45,Geopolitical Tension,0.2491561323404312,negative,0.8996557593345642,-1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_5,these clearly are very dangerous times and we need every available tool at our disposal to prevent terrorists from entering the united states and committing acts of bloodshed and violence said michael short a white house spokesman,CIVIL-UNREST,violence,POSITIVE,NEUTRAL,validation,37,Geopolitical Tension,0.3495404720306396,neutral,0.7098969221115112,0
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_7,in its 10 3 ruling the u s 4th circuit court of appeals said those challenging the ban including refugee groups and individuals were likely to succeed on their claim that the order violates the u s constitution s bar against favoring one religion over another,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,46,Embargo,0.2337519377470016,negative,0.45749643445014954,-1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_8,gregory cited statements by trump during the 2016 presidential election calling for a muslim ban,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,15,Embargo,0.2858816385269165,neutral,0.8319150805473328,0
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_18,that ruling went farther than chuang s order blocking a section of the travel ban that also suspended refugee admissions for four months,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,23,Embargo,0.2144864052534103,negative,0.7642380595207214,-1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_21,the march ban was trump s second effort to implement travel restrictions through an executive order,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,16,Geopolitical Tension,0.332230806350708,neutral,0.5238252282142639,0
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_23,the second order was intended to overcome the legal issues posed by the original ban but it was blocked by judges before it could go into effect on march 16,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,30,Civil Unrest,0.2428601533174514,negative,0.8310657143592834,-1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_24,in an opinion that concurred with the majority on thursday judge stephanie thacker wrote that the administration did nothing to distance itself from the first order describing the revised ban as the proverbial wolf in sheep s clothing,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,38,Civil Unrest,0.2082337290048599,negative,0.5785686373710632,-1
10_In-blow-to-Trump-US-appeals-court-refuses-to-reinstate-travel-ban_26,nine other judges appointed by democrats agreed to block the travel ban while three republican appointed judges dissented,PROHIBITING,ban,POSITIVE,NEUTRAL,validation,18,Embargo,0.3079007267951965,negative,0.476076602935791,-1
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_5,raising revenue and spending money are powers reserved to congress by the u s constitution,CAUSE-MOVEMENT-UP-GAIN,Raising,POSITIVE,NEUTRAL,validation,15,Production Increase,0.2361346781253814,neutral,0.9452860951423645,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_18,the obama administration s first budget published in february 2009 proposed to eliminate all the remaining tax breaks raising an extra 31 billion in revenue between fiscal 2010 and fiscal 2019,CAUSE-MOVEMENT-UP-GAIN,raising,POSITIVE,NEUTRAL,validation,31,Supply Disruption,0.2222695052623748,neutral,0.7885659337043762,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_20,the fiscal 2016 budget again proposed eliminating them and in the process raise an extra 42 billion in revenue between fiscal 2016 and fiscal 2025 but was not enacted lrb analytical perspectives budget of the u s government fy 2016 rrb,CAUSE-MOVEMENT-UP-GAIN,raise,POSITIVE,NEUTRAL,validation,41,Production Increase,0.2587934136390686,neutral,0.8223010301589966,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_25,the president s proposal is in many ways an updated version of a very old idea to increase federal taxes on gasoline and diesel as a way to raise revenue pay for transport infrastructure and promote energy efficiency,CAUSE-MOVEMENT-UP-GAIN,raise,POSITIVE,NEUTRAL,validation,38,Supply Disruption,0.2384324967861175,neutral,0.6762619018554688,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_26,the federal government began collecting taxes on gasoline sales at the rate of 1 cent per gallon in 1932 increased to 2 cents in 1951 4 cents in 1959 9 cents in 1983 14 cents in 1990 and 18 4 cents in 1993 lrb tmsnrt rs 1tizcap rrb,MOVEMENT-UP-GAIN,increased,POSITIVE,NEUTRAL,validation,48,Supply Disruption,0.2601383030414581,neutral,0.8499910831451416,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_29,in most cases the rates have remained essentially unchanged since 1993 even though inflation has eroded them in real terms because it has improved impossible to reach a political agreement within congress to raise them,MOVEMENT-FLAT,unchanged,POSITIVE,NEUTRAL,validation,35,Supply Disruption,0.2609221935272217,negative,0.7351324558258057,-1
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_30,the president s proposal for a 10 per barrel fee on oil is equivalent to an increase in fuel taxes of 22 24 cents per gallon on top of the existing tax rates,MOVEMENT-UP-GAIN,increase,POSITIVE,NEUTRAL,validation,33,Supply Disruption,0.2798072099685669,positive,0.592728316783905,1
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_31,the proposed raise would be unprecedented in terms of both the size of the increase and the end total tax rate,MOVEMENT-UP-GAIN,raise,POSITIVE,NEUTRAL,validation,21,Supply Disruption,0.2603051960468292,positive,0.6479853987693787,1
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_32,there are good arguments in favor of increasing fuel taxes to promote energy efficiency and reduce carbon emissions the idea was supported by the former head of the international energy agency,MOVEMENT-UP-GAIN,increasing,POSITIVE,NEUTRAL,validation,31,Supply Disruption,0.2509403824806213,positive,0.6302518248558044,1
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_33,in theory it is much easier to raise taxes when oil prices are low because the cost of fuel is less salient as a political issue,MOVEMENT-UP-GAIN,raise,POSITIVE,NEUTRAL,validation,26,Supply Disruption,0.3325516283512115,neutral,0.8481842279434204,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_34,but given that congress has not managed to enact any increase in fuel taxes for two decades it is very unlikely lawmakers would suddenly agree to an effective doubling of the tax rate on gasoline and diesel,MOVEMENT-UP-GAIN,increase,NEGATIVE,NEUTRAL,validation,37,Supply Disruption,0.2960237264633178,neutral,0.4192158579826355,0
10_Obamas-budget-will-not-lead-to-$10-oil-tax-Kemp_45,it could also create a marker for future discussions about increasing gasoline taxes or even introducing an economy wide carbon tax,MOVEMENT-UP-GAIN,increasing,POSITIVE,NEUTRAL,validation,21,Supply Disruption,0.2735281884670257,neutral,0.6094934940338135,0
10_Sabine-Oil-Gas-files-for-bankruptcy_2,lrb reuters rrb oil and gas company sabine oil gas corp filed for chapter 11 bankruptcy on wednesday becoming the latest victim to the decline in global oil prices,MOVEMENT-DOWN-LOSS,decline,POSITIVE,NEUTRAL,validation,29,Supply Disruption,0.4996553957462311,negative,0.9593062996864319,-1
10_Shell-ventures-back-into-solar_3,the anglo dutch company also gave the green light for its first major new project in the north sea in six years signaling a cautious return to spending following three years of belt tightening in the face of lower oil prices,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,41,Production Increase,0.4558380842208862,positive,0.9160041213035583,1
10_Shell-ventures-back-into-solar_11,oil companies have come under growing pressure from investors to adapt to the transition to lower carbon energy as governments seek to reduce greenhouse gas emissions by the end of the century,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,32,Supply Disruption,0.2795493602752685,positive,0.5435289144515991,1
10_Shell-writes-off-Groningen-gas-field-on-Dutch-phase-out_3,the anglo dutch company holds a 50 percent stake in the field which has seen production reduced in recent years following a series of damaging earthquakes,CAUSE-MOVEMENT-DOWN-LOSS,reduced,POSITIVE,NEUTRAL,validation,26,Production Cut,0.7173141837120056,negative,0.9699276089668274,-1
10_Struggling-Puerto-Rico-utility-close-to-finding-new-chief_6,ramos resigned as executive director of the puerto rico electric power authority in mid november amid federal and state investigations into contracts awarded to restore power after maria decimated puerto rico s electric grid cutting power to all 3 4 million u s citizens,CAUSE-MOVEMENT-DOWN-LOSS,cutting,POSITIVE,NEUTRAL,validation,44,Civil Unrest,0.2644954025745392,negative,0.9388795495033264,-1
10_Struggling-Puerto-Rico-utility-close-to-finding-new-chief_12,prepa s new chief will be charged with the shorter term goals of restoring power managing the utility s liquidity crisis and trying to boost outdated infrastructure,CAUSE-MOVEMENT-UP-GAIN,boost,POSITIVE,NEUTRAL,validation,27,Supply Disruption,0.2135694622993469,neutral,0.7028076648712158,0
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_0,as oil prices tank new era of abundance seen dawning,MOVEMENT-DOWN-LOSS,tank,POSITIVE,NEUTRAL,validation,10,Market Volatility,0.4900170862674713,positive,0.5406432747840881,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_2,lrb reuters rrb as oil production swells demand falters and prices slide the global oil market appears on the verge of a pivotal shift from an era of scarcity to one of abundance,MOVEMENT-UP-GAIN,swells,POSITIVE,NEUTRAL,validation,33,Production Increase,0.701206386089325,positive,0.6634620428085327,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_3,oil prices have fallen as much as 20 percent since june despite a host of rising supply risks leading more investors and traders to consider whether 2015 is the year in which the u s shale oil boom finally tips the world into surplus,MOVEMENT-DOWN-LOSS,fallen,POSITIVE,NEUTRAL,validation,44,Supply Disruption,0.2730792462825775,negative,0.9603285193443298,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_4,while the plunge has rekindled speculation that the organization of the petroleum exporting countries lrb opec rrb may need to cut output for the first time in six years when it meets next month some analysts are looking much further ahead,MOVEMENT-DOWN-LOSS,plunge,POSITIVE,NEUTRAL,validation,41,Production Cut,0.6277155876159668,negative,0.950919508934021,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_6,the signs are everywhere u s oil imports are shrinking much faster than expected while oil production climbs to a thirty year high,MOVEMENT-DOWN-LOSS,shrinking,POSITIVE,NEUTRAL,validation,23,Production Increase,0.766677737236023,negative,0.8961811065673828,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_7,chinese economic growth and therefore oil demand growth is slowing,SLOW-WEAK,slowing,POSITIVE,NEUTRAL,validation,10,Supply Disruption,0.3273409605026245,positive,0.8076081275939941,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_8,even output in trouble spots like libya and iraq is rising after years of insurrection led losses,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,validation,17,Production Increase,0.6602761149406433,positive,0.9394552111625671,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_9,what is happening in oil markets finally represent the rebalancing and the impact of this tremendous surge in u s oil production says daniel yergin vice chairman of ihs and one of the world s foremost oil historians,MOVEMENT-UP-GAIN,surge,POSITIVE,NEUTRAL,validation,38,Production Increase,0.8994162678718567,neutral,0.7363172173500061,0
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_10,the fact that oil prices are falling despite continued turmoil in much of the middle east and sanctions on russia is a milestone a marker of change,MOVEMENT-DOWN-LOSS,falling,POSITIVE,NEUTRAL,validation,27,Geopolitical Tension,0.5620630979537964,positive,0.45526015758514404,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_11,some analysts say it is too early to tell if the latest fall in prices is any different from previous declines such as in 2012 and 2013 when events such as civil war in libya and sanctions on iran spurred sharp rebounds,CIVIL-UNREST,civil war,POSITIVE,NEUTRAL,validation,42,Civil Unrest,0.4447765648365021,negative,0.9417448043823242,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_12,a spurt in economic growth in europe or another supply disruption could again push prices higher in the short term but risks appear increasingly skewed lower,GROW-STRONG,spurt,POSITIVE,NEUTRAL,validation,26,Supply Disruption,0.7727779746055603,negative,0.8695802688598633,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_13,last week analysts at credit suisse cut their 2016 brent oil price forecast to 93 a barrel the second lowest among analysts polled by reuters,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,validation,25,Market Volatility,0.2804847955703735,negative,0.9694235324859619,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_17,long dated futures for 2017 and beyond which had for months held firm despite the slump in immediate prices finally fell last week,MOVEMENT-DOWN-LOSS,slump,POSITIVE,NEUTRAL,validation,23,Market Volatility,0.3011643588542938,negative,0.9518690705299377,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_18,global benchmark brent crude for november fell 5 percent last week hitting its lowest in over two years,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,validation,18,Supply Disruption,0.3362887501716614,negative,0.9728630781173706,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_21,for most of the past decade the oil market has been defined by shortage,SHORTAGE,shortage,POSITIVE,NEUTRAL,validation,14,Supply Disruption,0.4095509946346283,neutral,0.9253785014152527,0
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_22,prior to 2008 years of underinvestment roaring demand from asia and fears of a looming peak oil fueled the price rally and opec members have struggled to keep up with demand,GROW-STRONG,roaring,POSITIVE,NEUTRAL,validation,31,Supply Disruption,0.3362541794776916,negative,0.9649670124053955,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_23,oil soared to nearly 150 a barrel by mid 2008,MOVEMENT-UP-GAIN,soared,POSITIVE,NEUTRAL,validation,10,Market Volatility,0.2794736921787262,positive,0.884986162185669,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_24,then the financial crisis sent prices into a tailspin forcing opec to make two sharp cuts as it turns out its last formal measures for at least six years,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,29,Production Cut,0.3729866445064544,negative,0.936939001083374,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_25,with demand stunted and u s shale breakthrough the peak oil theme faded giving way to hope for abundance,SLOW-WEAK,stunted,POSITIVE,NEUTRAL,validation,19,Supply Disruption,0.5371221899986267,neutral,0.6404074430465698,0
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_26,yet oil prices held resolutely above 100 a barrel with each potential downturn eventually thwarted,MOVEMENT-DOWN-LOSS,downturn,NEGATIVE,NEUTRAL,validation,15,Supply Disruption,0.3049132823944092,negative,0.4694044291973114,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_27,in 2011 it was the breakdown in opec member libya that fueled gains cutting supplies by as much as 1 5 million barrels per day lrb bpd rrb later that year and in 2012 it was u s and european sanctions on iran that choked off some of supply,CIVIL-UNREST,breakdown,POSITIVE,NEUTRAL,validation,49,Supply Disruption,0.5042273998260498,negative,0.9248919486999512,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_28,last summer it was libya again as violence flared anew,CIVIL-UNREST,violence,POSITIVE,NEUTRAL,validation,10,Geopolitical Tension,0.5786839723587036,neutral,0.7360738515853882,0
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_30,growing tensions with russia are putting supplies from the world s no 2 producer at risk,GEOPOLITICAL-TENSION,tensions,POSITIVE,NEUTRAL,validation,16,Geopolitical Tension,0.5621609687805176,negative,0.9522272944450378,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_31,talks with iran over a nuclear deal could sour prompting calls to ratchet up sanctions,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,15,Geopolitical Tension,0.6117300391197205,negative,0.9094001650810242,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_32,yet the odds for another rebound are growing longer,MOVEMENT-UP-GAIN,rebound,POSITIVE,NEUTRAL,validation,9,Market Volatility,0.3368693590164184,positive,0.7888843417167664,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_34,now either opec agrees to put a floor under prices in the short term or a prolonged period of lower prices starts to curb long term investment or revive demand growth he says,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,33,Market Volatility,0.3121585845947265,positive,0.4241222143173218,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_35,the price downturn is not only testing opec s resolve but also the durability of the u s shale revolution which has added 1 million bpd to u s output in each of the past 3 years,MOVEMENT-DOWN-LOSS,downturn,POSITIVE,NEUTRAL,validation,37,Supply Disruption,0.5153903365135193,positive,0.6706414818763733,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_37,sharp cuts in saudi arabia s oil sale price to asian customers on wednesday suggested that the world s largest oil producer will accept lower prices to maintain market share,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,30,Production Cut,0.4404050707817077,negative,0.6853163242340088,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_38,bob mcnally a white house adviser to former president george w bush and now president of the rapidan group energy consultancy said after a recent trip to saudi arabia that opec producers might wait for u s output cuts rather than cut production themselves,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,44,Production Cut,0.4783719182014465,negative,0.89262855052948,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_39,while some in opec are starting to call for cuts core gulf members are betting winter demand will revive the market,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,21,Market Volatility,0.3839104771614074,positive,0.8509220480918884,1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_40,that may change if oil prices slide another 10 or so,MOVEMENT-DOWN-LOSS,slide,POSITIVE,NEUTRAL,validation,11,Market Volatility,0.3413426280021667,negative,0.8144596815109253,-1
1_As-oil-prices-tank-new-era-of-abundance-seen-dawning_41,not only will that squeeze budgets from caracas to moscow but u s drillers would probably curb activity in the event of a sustained pullback below 80 a barrel analysts at baird energy wrote in a report on monday,CAUSE-MOVEMENT-DOWN-LOSS,curb,POSITIVE,NEUTRAL,validation,39,Production Cut,0.4281103909015655,negative,0.9091686010360718,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_0,brent crude falls to 13 month low on ample supply demand worries,MOVEMENT-DOWN-LOSS,falls,POSITIVE,NEUTRAL,validation,12,Market Volatility,0.3245891630649566,negative,0.9569399356842041,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_2,new york lrb reuters rrb brent crude oil fell to a 13 month low on tuesday as increased opec production helped dampen concerns over potential supply disruptions in iraq and libya,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,validation,31,Production Increase,0.4095177352428436,negative,0.9733769297599792,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_3,a plunge in german analyst and investor market sentiment to the lowest level in more than 1 1 2 years because of the crisis in ukraine pressured german shares and fueled worries about demand for petroleum,CRISIS,crisis,POSITIVE,NEUTRAL,validation,36,Geopolitical Tension,0.7281847596168518,negative,0.971813440322876,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_4,september brent crude was down 1 46 at 103 22 per barrel at 1 32 p m after falling to 102 65 the lowest price since july 1 2013,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,validation,29,Supply Disruption,0.3182263076305389,negative,0.9694662094116211,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_6,u s september crude was off 68 cents at 97 40 a barrel,MOVEMENT-DOWN-LOSS,off,POSITIVE,NEUTRAL,validation,13,Supply Disruption,0.2869286239147186,negative,0.9362234473228455,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_7,the international energy agency lrb iea rrb said that while the situation in several producer countries was more at risk than ever supplies were ample and the atlantic basin was facing a glut,OVERSUPPLY,glut,POSITIVE,NEUTRAL,validation,33,Supply Disruption,0.2893272638320923,negative,0.933495283126831,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_8,opec output hit a five month high of 30 44 million barrels per day lrb bpd rrb in july with a 300 000 bpd rise led by saudi arabia and libya the iea said,POSITION-HIGH,high,POSITIVE,NEUTRAL,validation,34,Production Increase,0.8163008689880371,positive,0.9162657260894775,1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_9,in terms of the physical side of things particularly for brent there are pretty high inventories at the atlantic basin at the moment and that s holding back gains said ankit pahuja a commodity strategist at investment bank anz,POSITION-HIGH,high,POSITIVE,NEUTRAL,validation,39,Supply Disruption,0.3059843480587005,negative,0.8966094255447388,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_10,libya s output remains around 450 000 bpd despite clashes between armed factions in tripoli and benghazi a national oil company spokesman said on monday,GEOPOLITICAL-TENSION,clashes,POSITIVE,NEUTRAL,validation,25,Geopolitical Tension,0.2905910015106201,positive,0.5510296821594238,1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_12,production in iraqi kurdistan remains largely unaffected and july exports from southern iraq held at near record levels of around 2 5 million bpd,CAUSE-MOVEMENT-DOWN-LOSS,affected,NEGATIVE,NEUTRAL,validation,24,Supply Disruption,0.3156940042972564,negative,0.9108334183692932,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_14,the departure of abadi s predecessor nuri al maliki and a successful formation of a unity government able to confront insurgents in iraq would reduce supply disruption fears and be bearish for oil brokers and traders said,CAUSE-MOVEMENT-DOWN-LOSS,disruption,POSITIVE,EASED,validation,37,Supply Disruption,0.6305315494537354,positive,0.8052240014076233,1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_15,u s and european union sanctions on russia over the crisis in ukraine have not yet disrupted supply but the iea cautioned that the sanctions are expected to trim russian demand,EMBARGO,sanctions,POSITIVE,NEUTRAL,validation,31,Geopolitical Tension,0.5150001049041748,negative,0.9574947953224182,-1
1_Brent-crude-falls-to-13months-low-on-ample-supply-demand-worries_18,lsb eia s rsb u s crude oil stocks were forecast to have fallen 2 2 million barrels in the week to aug 8 a preliminary reuters survey of analysts on monday showed,MOVEMENT-DOWN-LOSS,fallen,POSITIVE,NEUTRAL,validation,33,Supply Disruption,0.2696646451950073,negative,0.9759373664855957,-1
1_Brent-crude-hits-70-after-stronger-IMF-economic-growth-outlook-1140471_0,brent crude hits 70 after stronger imf economic growth outlook,GROW-STRONG,stronger,POSITIVE,NEUTRAL,validation,10,Production Increase,0.2959903180599212,positive,0.8622560501098633,1
1_Brent-crude-hits-70-after-stronger-IMF-economic-growth-outlook-1140471_2,crude oil prices rise to new multiyear highs lifted by healthy world economic growth prospects and continued production curbs u s wti crude 1 5 at 64 57 bbl brent 1 6 at 70 13 bbl,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,validation,36,Production Cut,0.6748625040054321,positive,0.9298433661460876,1
1_Brent-crude-hits-70-after-stronger-IMF-economic-growth-outlook-1140471_3,the imf this week upwardly revised its forecast for world economic growth to 3 9 for both 2018 and 2019 up from its 3 7 outlook on its last update in october which further improves the already fairly rosy demand prospects on the oil market commerzbank lrb de cbkg rrb analysts say,GROW-STRONG,rosy,POSITIVE,NEUTRAL,validation,52,Embargo,0.2904013693332672,positive,0.9045259356498718,1
1_Brent-crude-hits-70-after-stronger-IMF-economic-growth-outlook-1140471_5,other bullish factors include an expected 10th straight weekly drawdown in u s stockpiles when the u s energy information administration releases data tomorrow as well as signals over the weekend from saudi arabia that opec could extend its production cuts beyond 2018,CAUSE-MOVEMENT-DOWN-LOSS,drawdown,POSITIVE,NEUTRAL,validation,43,Production Cut,0.6980289816856384,negative,0.9569953680038452,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_0,brent dips below 111 libya says oil crisis is over,MOVEMENT-DOWN-LOSS,dips,POSITIVE,NEUTRAL,validation,10,Supply Disruption,0.4042088389396667,negative,0.814250111579895,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_2,london lrb reuters rrb brent crude futures dipped below 111 a barrel on thursday as supply fears began to ease after libya declared an end to an oil crisis that has slashed exports from the opec member,MOVEMENT-DOWN-LOSS,dipped,POSITIVE,NEUTRAL,validation,37,Supply Disruption,0.4269059598445892,negative,0.966806173324585,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_7,brent extended the previous session s losses to fall to a three week low as traders took profits dropping 59 cents to 110 65 a barrel by 1037 gmt,MOVEMENT-DOWN-LOSS,fall,POSITIVE,NEUTRAL,validation,29,Market Volatility,0.3262452483177185,negative,0.9628919959068298,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_8,u s oil declined by 44 cents to 104 04 a barrel also hitting a three week trough,MOVEMENT-DOWN-LOSS,declined,POSITIVE,NEUTRAL,validation,18,Market Volatility,0.3302160501480102,negative,0.9668883085250854,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_9,the crisis in iraq is still providing a floor for prices however with industry officials and analysts saying the world s spare production capacity would struggle to cover for another big oil outage,CRISIS,crisis,POSITIVE,NEUTRAL,validation,33,Geopolitical Tension,0.5150366425514221,negative,0.8857323527336121,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_11,baghdad can ill afford a long delay as large swathes of the north and west have fallen under the control of an al qaeda splinter group,MOVEMENT-DOWN-LOSS,fallen,POSITIVE,NEUTRAL,validation,26,Geopolitical Tension,0.4608701169490814,negative,0.9195422530174255,-1
1_Brent-dips-below-111-Libya-says-oil-crisis-is-over_13,the fighting has had little impact on iraqi exports to date however,CIVIL-UNREST,fighting,POSITIVE,NEUTRAL,validation,12,Geopolitical Tension,0.5532342195510864,neutral,0.422725111246109,0
